# Xorshift64* seed is 5904674017659191569
# Matrix size is 1000 x 1000
# Probability of a cell to be non-empty is 49.000000%
# Collecting statistics over 100 iterations
# Size Count CountPerIteration
9120 	 0.000
9121 	 0.010
9122 	 0.000
9123 	 0.010
9124 	 0.000
9139 	 0.000
9140 	 0.010
9141 	 0.000
9144 	 0.000
9145 	 0.010
9146 	 0.000
9149 	 0.000
9150 	 0.020
9151 	 0.000
9156 	 0.000
9157 	 0.010
9158 	 0.000
9166 	 0.000
9167 	 0.010
9168 	 0.010
9169 	 0.000
9189 	 0.000
9190 	 0.010
9191 	 0.000
9192 	 0.000
9193 	 0.010
9194 	 0.000
9195 	 0.010
9196 	 0.000
9216 	 0.000
9217 	 0.010
9218 	 0.000
9240 	 0.000
9241 	 0.010
9242 	 0.000
9265 	 0.000
9266 	 0.010
9267 	 0.000
9269 	 0.000
9270 	 0.010
9271 	 0.010
9272 	 0.000
9281 	 0.000
9282 	 0.010
9283 	 0.000
9288 	 0.000
9289 	 0.010
9290 	 0.000
9315 	 0.000
9316 	 0.010
9317 	 0.000
9360 	 0.000
9361 	 0.010
9362 	 0.000
9363 	 0.010
9364 	 0.000
9365 	 0.010
9366 	 0.000
9374 	 0.000
9375 	 0.010
9376 	 0.000
9389 	 0.000
9390 	 0.010
9391 	 0.010
9392 	 0.000
9405 	 0.000
9406 	 0.010
9407 	 0.000
9412 	 0.000
9413 	 0.030
9414 	 0.000
9415 	 0.010
9416 	 0.000
9436 	 0.000
9437 	 0.010
9438 	 0.000
9453 	 0.000
9454 	 0.010
9455 	 0.000
9466 	 0.000
9467 	 0.010
9468 	 0.000
9479 	 0.000
9480 	 0.010
9481 	 0.000
9492 	 0.000
9493 	 0.020
9494 	 0.000
9500 	 0.000
9501 	 0.010
9502 	 0.000
9504 	 0.000
9505 	 0.010
9506 	 0.010
9507 	 0.000
9510 	 0.000
9511 	 0.010
9512 	 0.000
9513 	 0.000
9514 	 0.010
9515 	 0.010
9516 	 0.000
9517 	 0.000
9518 	 0.010
9519 	 0.000
9520 	 0.010
9521 	 0.010
9522 	 0.000
9539 	 0.000
9540 	 0.010
9541 	 0.000
9542 	 0.000
9543 	 0.010
9544 	 0.000
9547 	 0.000
9548 	 0.010
9549 	 0.000
9570 	 0.000
9571 	 0.010
9572 	 0.000
9578 	 0.000
9579 	 0.010
9580 	 0.000
9593 	 0.000
9594 	 0.010
9595 	 0.000
9596 	 0.000
9597 	 0.010
9598 	 0.000
9599 	 0.000
9600 	 0.010
9601 	 0.010
9602 	 0.010
9603 	 0.000
9633 	 0.000
9634 	 0.010
9635 	 0.000
9645 	 0.000
9646 	 0.010
9647 	 0.000
9651 	 0.000
9652 	 0.010
9653 	 0.000
9657 	 0.000
9658 	 0.010
9659 	 0.000
9662 	 0.000
9663 	 0.010
9664 	 0.000
9665 	 0.010
9666 	 0.010
9667 	 0.000
9682 	 0.000
9683 	 0.010
9684 	 0.000
9705 	 0.000
9706 	 0.010
9707 	 0.000
9714 	 0.000
9715 	 0.030
9716 	 0.000
9723 	 0.000
9724 	 0.010
9725 	 0.000
9726 	 0.000
9727 	 0.010
9728 	 0.000
9750 	 0.000
9751 	 0.010
9752 	 0.000
9753 	 0.000
9754 	 0.010
9755 	 0.000
9761 	 0.000
9762 	 0.010
9763 	 0.000
9766 	 0.000
9767 	 0.010
9768 	 0.000
9771 	 0.000
9772 	 0.010
9773 	 0.000
9775 	 0.000
9776 	 0.010
9777 	 0.000
9784 	 0.000
9785 	 0.010
9786 	 0.000
9791 	 0.000
9792 	 0.010
9793 	 0.000
9804 	 0.000
9805 	 0.010
9806 	 0.000
9807 	 0.000
9808 	 0.010
9809 	 0.000
9810 	 0.000
9811 	 0.010
9812 	 0.010
9813 	 0.000
9814 	 0.010
9815 	 0.000
9831 	 0.000
9832 	 0.010
9833 	 0.000
9834 	 0.000
9835 	 0.010
9836 	 0.000
9838 	 0.000
9839 	 0.010
9840 	 0.000
9881 	 0.000
9882 	 0.010
9883 	 0.000
9922 	 0.000
9923 	 0.010
9924 	 0.010
9925 	 0.000
9935 	 0.000
9936 	 0.010
9937 	 0.000
9938 	 0.000
9939 	 0.010
9940 	 0.000
9954 	 0.000
9955 	 0.010
9956 	 0.000
9964 	 0.000
9965 	 0.010
9966 	 0.000
9967 	 0.000
9968 	 0.010
9969 	 0.010
9970 	 0.010
9971 	 0.000
9978 	 0.000
9979 	 0.010
9980 	 0.000
9989 	 0.000
9990 	 0.010
9991 	 0.010
9992 	 0.000
9995 	 0.000
9996 	 0.010
9997 	 0.000
9998 	 0.000
9999 	 0.010
10000 	 0.000
10004 	 0.000
10005 	 0.010
10006 	 0.000
10018 	 0.000
10019 	 0.010
10020 	 0.000
10027 	 0.000
10028 	 0.010
10029 	 0.000
10030 	 0.000
10031 	 0.010
10032 	 0.000
10044 	 0.000
10045 	 0.010
10046 	 0.000
10049 	 0.000
10050 	 0.010
10051 	 0.010
10052 	 0.000
10053 	 0.000
10054 	 0.010
10055 	 0.000
10108 	 0.000
10109 	 0.010
10110 	 0.000
10132 	 0.000
10133 	 0.010
10134 	 0.000
10136 	 0.000
10137 	 0.010
10138 	 0.000
10146 	 0.000
10147 	 0.010
10148 	 0.000
10159 	 0.000
10160 	 0.010
10161 	 0.000
10174 	 0.000
10175 	 0.010
10176 	 0.000
10198 	 0.000
10199 	 0.010
10200 	 0.000
10202 	 0.000
10203 	 0.010
10204 	 0.000
10205 	 0.010
10206 	 0.010
10207 	 0.000
10214 	 0.000
10215 	 0.010
10216 	 0.000
10224 	 0.000
10225 	 0.010
10226 	 0.000
10260 	 0.000
10261 	 0.010
10262 	 0.000
10263 	 0.010
10264 	 0.000
10268 	 0.000
10269 	 0.010
10270 	 0.000
10284 	 0.000
10285 	 0.010
10286 	 0.000
10296 	 0.000
10297 	 0.010
10298 	 0.000
10299 	 0.010
10300 	 0.000
10305 	 0.000
10306 	 0.010
10307 	 0.000
10308 	 0.000
10309 	 0.010
10310 	 0.000
10341 	 0.000
10342 	 0.010
10343 	 0.000
10350 	 0.000
10351 	 0.010
10352 	 0.000
10371 	 0.000
10372 	 0.010
10373 	 0.000
10385 	 0.000
10386 	 0.010
10387 	 0.000
10396 	 0.000
10397 	 0.010
10398 	 0.000
10405 	 0.000
10406 	 0.010
10407 	 0.000
10408 	 0.000
10409 	 0.010
10410 	 0.000
10424 	 0.000
10425 	 0.010
10426 	 0.000
10428 	 0.000
10429 	 0.010
10430 	 0.000
10435 	 0.000
10436 	 0.010
10437 	 0.000
10451 	 0.000
10452 	 0.010
10453 	 0.000
10467 	 0.000
10468 	 0.010
10469 	 0.000
10476 	 0.000
10477 	 0.010
10478 	 0.000
10492 	 0.000
10493 	 0.020
10494 	 0.000
10513 	 0.000
10514 	 0.010
10515 	 0.000
10516 	 0.000
10517 	 0.010
10518 	 0.000
10532 	 0.000
10533 	 0.010
10534 	 0.000
10542 	 0.000
10543 	 0.010
10544 	 0.000
10571 	 0.000
10572 	 0.020
10573 	 0.000
10592 	 0.000
10593 	 0.010
10594 	 0.010
10595 	 0.000
10617 	 0.000
10618 	 0.010
10619 	 0.000
10637 	 0.000
10638 	 0.010
10639 	 0.010
10640 	 0.000
10670 	 0.000
10671 	 0.010
10672 	 0.000
10684 	 0.000
10685 	 0.010
10686 	 0.000
10688 	 0.000
10689 	 0.010
10690 	 0.000
10691 	 0.000
10692 	 0.010
10693 	 0.010
10694 	 0.000
10695 	 0.000
10696 	 0.010
10697 	 0.000
10707 	 0.000
10708 	 0.010
10709 	 0.000
10716 	 0.000
10717 	 0.010
10718 	 0.000
10765 	 0.000
10766 	 0.010
10767 	 0.000
10774 	 0.000
10775 	 0.010
10776 	 0.000
10778 	 0.000
10779 	 0.010
10780 	 0.000
10796 	 0.000
10797 	 0.010
10798 	 0.000
10825 	 0.000
10826 	 0.010
10827 	 0.000
10835 	 0.000
10836 	 0.010
10837 	 0.000
10839 	 0.000
10840 	 0.010
10841 	 0.000
10842 	 0.010
10843 	 0.010
10844 	 0.000
10895 	 0.000
10896 	 0.010
10897 	 0.000
10901 	 0.000
10902 	 0.010
10903 	 0.000
10908 	 0.000
10909 	 0.010
10910 	 0.000
10917 	 0.000
10918 	 0.010
10919 	 0.000
10941 	 0.000
10942 	 0.010
10943 	 0.000
10986 	 0.000
10987 	 0.010
10988 	 0.000
11002 	 0.000
11003 	 0.010
11004 	 0.010
11005 	 0.000
11016 	 0.000
11017 	 0.010
11018 	 0.010
11019 	 0.000
11022 	 0.000
11023 	 0.010
11024 	 0.000
11041 	 0.000
11042 	 0.010
11043 	 0.000
11075 	 0.000
11076 	 0.010
11077 	 0.000
11082 	 0.000
11083 	 0.010
11084 	 0.010
11085 	 0.000
11105 	 0.000
11106 	 0.010
11107 	 0.010
11108 	 0.000
11111 	 0.000
11112 	 0.010
11113 	 0.000
11125 	 0.000
11126 	 0.010
11127 	 0.000
11142 	 0.000
11143 	 0.010
11144 	 0.000
11169 	 0.000
11170 	 0.010
11171 	 0.000
11172 	 0.000
11173 	 0.010
11174 	 0.000
11190 	 0.000
11191 	 0.010
11192 	 0.000
11196 	 0.000
11197 	 0.010
11198 	 0.000
11220 	 0.000
11221 	 0.010
11222 	 0.000
11230 	 0.000
11231 	 0.010
11232 	 0.000
11254 	 0.000
11255 	 0.010
11256 	 0.000
11267 	 0.000
11268 	 0.010
11269 	 0.000
11270 	 0.000
11271 	 0.010
11272 	 0.000
11295 	 0.000
11296 	 0.010
11297 	 0.000
11304 	 0.000
11305 	 0.010
11306 	 0.000
11325 	 0.000
11326 	 0.010
11327 	 0.000
11337 	 0.000
11338 	 0.010
11339 	 0.000
11367 	 0.000
11368 	 0.010
11369 	 0.000
11387 	 0.000
11388 	 0.010
11389 	 0.000
11398 	 0.000
11399 	 0.010
11400 	 0.000
11402 	 0.000
11403 	 0.010
11404 	 0.000
11406 	 0.000
11407 	 0.010
11408 	 0.000
11427 	 0.000
11428 	 0.010
11429 	 0.000
11447 	 0.000
11448 	 0.010
11449 	 0.010
11450 	 0.000
11458 	 0.000
11459 	 0.020
11460 	 0.000
11464 	 0.000
11465 	 0.010
11466 	 0.000
11480 	 0.000
11481 	 0.010
11482 	 0.010
11483 	 0.000
11484 	 0.010
11485 	 0.000
11486 	 0.010
11487 	 0.000
11520 	 0.000
11521 	 0.010
11522 	 0.000
11523 	 0.000
11524 	 0.010
11525 	 0.000
11549 	 0.000
11550 	 0.010
11551 	 0.000
11559 	 0.000
11560 	 0.010
11561 	 0.000
11588 	 0.000
11589 	 0.010
11590 	 0.000
11595 	 0.000
11596 	 0.010
11597 	 0.000
11631 	 0.000
11632 	 0.010
11633 	 0.010
11634 	 0.000
11637 	 0.000
11638 	 0.010
11639 	 0.000
11640 	 0.000
11641 	 0.010
11642 	 0.000
11661 	 0.000
11662 	 0.010
11663 	 0.000
11672 	 0.000
11673 	 0.010
11674 	 0.000
11677 	 0.000
11678 	 0.010
11679 	 0.000
11701 	 0.000
11702 	 0.010
11703 	 0.000
11721 	 0.000
11722 	 0.010
11723 	 0.000
11733 	 0.000
11734 	 0.010
11735 	 0.000
11739 	 0.000
11740 	 0.010
11741 	 0.000
11780 	 0.000
11781 	 0.010
11782 	 0.000
11826 	 0.000
11827 	 0.010
11828 	 0.000
11837 	 0.000
11838 	 0.010
11839 	 0.000
11840 	 0.010
11841 	 0.000
11879 	 0.000
11880 	 0.010
11881 	 0.000
11884 	 0.000
11885 	 0.010
11886 	 0.000
11911 	 0.000
11912 	 0.010
11913 	 0.000
11951 	 0.000
11952 	 0.010
11953 	 0.000
11990 	 0.000
11991 	 0.010
11992 	 0.000
12006 	 0.000
12007 	 0.010
12008 	 0.000
12043 	 0.000
12044 	 0.010
12045 	 0.000
12049 	 0.000
12050 	 0.010
12051 	 0.000
12060 	 0.000
12061 	 0.010
12062 	 0.000
12064 	 0.000
12065 	 0.010
12066 	 0.000
12087 	 0.000
12088 	 0.010
12089 	 0.000
12114 	 0.000
12115 	 0.010
12116 	 0.000
12128 	 0.000
12129 	 0.010
12130 	 0.000
12134 	 0.000
12135 	 0.010
12136 	 0.000
12137 	 0.000
12138 	 0.010
12139 	 0.000
12146 	 0.000
12147 	 0.010
12148 	 0.000
12149 	 0.010
12150 	 0.000
12152 	 0.000
12153 	 0.010
12154 	 0.010
12155 	 0.000
12163 	 0.000
12164 	 0.010
12165 	 0.000
12171 	 0.000
12172 	 0.010
12173 	 0.000
12181 	 0.000
12182 	 0.010
12183 	 0.000
12184 	 0.010
12185 	 0.000
12195 	 0.000
12196 	 0.010
12197 	 0.000
12213 	 0.000
12214 	 0.010
12215 	 0.000
12216 	 0.010
12217 	 0.000
12222 	 0.000
12223 	 0.010
12224 	 0.000
12238 	 0.000
12239 	 0.010
12240 	 0.000
12277 	 0.000
12278 	 0.010
12279 	 0.000
12297 	 0.000
12298 	 0.010
12299 	 0.000
12300 	 0.010
12301 	 0.000
12309 	 0.000
12310 	 0.010
12311 	 0.000
12314 	 0.000
12315 	 0.010
12316 	 0.000
12329 	 0.000
12330 	 0.010
12331 	 0.000
12341 	 0.000
12342 	 0.010
12343 	 0.000
12353 	 0.000
12354 	 0.010
12355 	 0.000
12391 	 0.000
12392 	 0.010
12393 	 0.000
12396 	 0.000
12397 	 0.010
12398 	 0.000
12421 	 0.000
12422 	 0.010
12423 	 0.000
12437 	 0.000
12438 	 0.020
12439 	 0.000
12456 	 0.000
12457 	 0.010
12458 	 0.010
12459 	 0.000
12470 	 0.000
12471 	 0.010
12472 	 0.000
12478 	 0.000
12479 	 0.010
12480 	 0.010
12481 	 0.000
12527 	 0.000
12528 	 0.010
12529 	 0.000
12532 	 0.000
12533 	 0.010
12534 	 0.000
12543 	 0.000
12544 	 0.010
12545 	 0.000
12546 	 0.010
12547 	 0.000
12555 	 0.000
12556 	 0.010
12557 	 0.020
12558 	 0.000
12571 	 0.000
12572 	 0.010
12573 	 0.000
12594 	 0.000
12595 	 0.010
12596 	 0.000
12624 	 0.000
12625 	 0.010
12626 	 0.000
12653 	 0.000
12654 	 0.010
12655 	 0.000
12673 	 0.000
12674 	 0.010
12675 	 0.000
12678 	 0.000
12679 	 0.010
12680 	 0.000
12699 	 0.000
12700 	 0.010
12701 	 0.000
12729 	 0.000
12730 	 0.010
12731 	 0.000
12738 	 0.000
12739 	 0.010
12740 	 0.000
12744 	 0.000
12745 	 0.010
12746 	 0.000
12762 	 0.000
12763 	 0.010
12764 	 0.000
12783 	 0.000
12784 	 0.010
12785 	 0.000
12791 	 0.000
12792 	 0.010
12793 	 0.000
12845 	 0.000
12846 	 0.010
12847 	 0.000
12892 	 0.000
12893 	 0.010
12894 	 0.000
12895 	 0.010
12896 	 0.000
12951 	 0.000
12952 	 0.010
12953 	 0.000
13007 	 0.000
13008 	 0.010
13009 	 0.000
13026 	 0.000
13027 	 0.010
13028 	 0.000
13049 	 0.000
13050 	 0.010
13051 	 0.000
13062 	 0.000
13063 	 0.010
13064 	 0.000
13074 	 0.000
13075 	 0.010
13076 	 0.000
13088 	 0.000
13089 	 0.010
13090 	 0.000
13098 	 0.000
13099 	 0.020
13100 	 0.000
13114 	 0.000
13115 	 0.010
13116 	 0.000
13134 	 0.000
13135 	 0.010
13136 	 0.000
13167 	 0.000
13168 	 0.010
13169 	 0.000
13209 	 0.000
13210 	 0.010
13211 	 0.000
13219 	 0.000
13220 	 0.010
13221 	 0.000
13278 	 0.000
13279 	 0.010
13280 	 0.000
13308 	 0.000
13309 	 0.010
13310 	 0.000
13311 	 0.000
13312 	 0.010
13313 	 0.000
13323 	 0.000
13324 	 0.010
13325 	 0.000
13366 	 0.000
13367 	 0.010
13368 	 0.000
13379 	 0.000
13380 	 0.010
13381 	 0.000
13408 	 0.000
13409 	 0.010
13410 	 0.000
13430 	 0.000
13431 	 0.010
13432 	 0.000
13435 	 0.000
13436 	 0.010
13437 	 0.000
13478 	 0.000
13479 	 0.010
13480 	 0.000
13482 	 0.000
13483 	 0.010
13484 	 0.000
13520 	 0.000
13521 	 0.010
13522 	 0.000
13523 	 0.000
13524 	 0.010
13525 	 0.000
13534 	 0.000
13535 	 0.010
13536 	 0.000
13597 	 0.000
13598 	 0.010
13599 	 0.000
13614 	 0.000
13615 	 0.010
13616 	 0.000
13617 	 0.010
13618 	 0.000
13655 	 0.000
13656 	 0.010
13657 	 0.000
13663 	 0.000
13664 	 0.010
13665 	 0.000
13669 	 0.000
13670 	 0.010
13671 	 0.000
13678 	 0.000
13679 	 0.010
13680 	 0.000
13703 	 0.000
13704 	 0.010
13705 	 0.000
13709 	 0.000
13710 	 0.010
13711 	 0.000
13712 	 0.010
13713 	 0.000
13738 	 0.000
13739 	 0.010
13740 	 0.000
13749 	 0.000
13750 	 0.010
13751 	 0.000
13754 	 0.000
13755 	 0.010
13756 	 0.000
13878 	 0.000
13879 	 0.010
13880 	 0.000
13882 	 0.000
13883 	 0.010
13884 	 0.000
13913 	 0.000
13914 	 0.010
13915 	 0.000
13923 	 0.000
13924 	 0.010
13925 	 0.000
13943 	 0.000
13944 	 0.010
13945 	 0.000
13947 	 0.000
13948 	 0.010
13949 	 0.000
13982 	 0.000
13983 	 0.010
13984 	 0.000
13985 	 0.010
13986 	 0.000
14040 	 0.000
14041 	 0.010
14042 	 0.000
14044 	 0.000
14045 	 0.010
14046 	 0.000
14058 	 0.000
14059 	 0.010
14060 	 0.000
14063 	 0.000
14064 	 0.010
14065 	 0.000
14071 	 0.000
14072 	 0.010
14073 	 0.000
14085 	 0.000
14086 	 0.010
14087 	 0.000
14093 	 0.000
14094 	 0.010
14095 	 0.000
14108 	 0.000
14109 	 0.010
14110 	 0.000
14137 	 0.000
14138 	 0.010
14139 	 0.000
14176 	 0.000
14177 	 0.010
14178 	 0.000
14188 	 0.000
14189 	 0.010
14190 	 0.000
14198 	 0.000
14199 	 0.010
14200 	 0.010
14201 	 0.000
14259 	 0.000
14260 	 0.010
14261 	 0.000
14264 	 0.000
14265 	 0.010
14266 	 0.000
14272 	 0.000
14273 	 0.010
14274 	 0.000
14298 	 0.000
14299 	 0.010
14300 	 0.000
14302 	 0.000
14303 	 0.010
14304 	 0.000
14307 	 0.000
14308 	 0.010
14309 	 0.000
14318 	 0.000
14319 	 0.010
14320 	 0.000
14379 	 0.000
14380 	 0.010
14381 	 0.000
14414 	 0.000
14415 	 0.010
14416 	 0.010
14417 	 0.000
14430 	 0.000
14431 	 0.010
14432 	 0.000
14530 	 0.000
14531 	 0.010
14532 	 0.000
14541 	 0.000
14542 	 0.010
14543 	 0.000
14574 	 0.000
14575 	 0.010
14576 	 0.000
14616 	 0.000
14617 	 0.010
14618 	 0.000
14621 	 0.000
14622 	 0.010
14623 	 0.000
14674 	 0.000
14675 	 0.010
14676 	 0.000
14755 	 0.000
14756 	 0.010
14757 	 0.000
14772 	 0.000
14773 	 0.010
14774 	 0.000
14780 	 0.000
14781 	 0.010
14782 	 0.000
14815 	 0.000
14816 	 0.010
14817 	 0.000
14829 	 0.000
14830 	 0.010
14831 	 0.000
14862 	 0.000
14863 	 0.010
14864 	 0.000
14973 	 0.000
14974 	 0.010
14975 	 0.000
14999 	 0.000
15000 	 0.010
15001 	 0.000
15010 	 0.000
15011 	 0.010
15012 	 0.000
15046 	 0.000
15047 	 0.010
15048 	 0.000
15056 	 0.000
15057 	 0.010
15058 	 0.000
15072 	 0.000
15073 	 0.010
15074 	 0.000
15139 	 0.000
15140 	 0.010
15141 	 0.000
15144 	 0.000
15145 	 0.010
15146 	 0.000
15147 	 0.010
15148 	 0.000
15266 	 0.000
15267 	 0.010
15268 	 0.000
15269 	 0.000
15270 	 0.010
15271 	 0.000
15278 	 0.000
15279 	 0.010
15280 	 0.000
15356 	 0.000
15357 	 0.010
15358 	 0.000
15414 	 0.000
15415 	 0.010
15416 	 0.000
15458 	 0.000
15459 	 0.010
15460 	 0.000
15470 	 0.000
15471 	 0.010
15472 	 0.000
15487 	 0.000
15488 	 0.010
15489 	 0.000
15523 	 0.000
15524 	 0.010
15525 	 0.000
15558 	 0.000
15559 	 0.010
15560 	 0.000
15645 	 0.000
15646 	 0.010
15647 	 0.000
15836 	 0.000
15837 	 0.010
15838 	 0.000
15866 	 0.000
15867 	 0.010
15868 	 0.000
15877 	 0.000
15878 	 0.010
15879 	 0.000
15881 	 0.000
15882 	 0.010
15883 	 0.000
15886 	 0.000
15887 	 0.010
15888 	 0.000
15939 	 0.000
15940 	 0.010
15941 	 0.000
15969 	 0.000
15970 	 0.010
15971 	 0.000
15999 	 0.000
16000 	 0.010
16001 	 0.000
16036 	 0.000
16037 	 0.010
16038 	 0.000
16142 	 0.000
16143 	 0.010
16144 	 0.000
16170 	 0.000
16171 	 0.010
16172 	 0.000
16201 	 0.000
16202 	 0.010
16203 	 0.000
16240 	 0.000
16241 	 0.010
16242 	 0.000
16287 	 0.000
16288 	 0.010
16289 	 0.000
16309 	 0.000
16310 	 0.010
16311 	 0.000
16328 	 0.000
16329 	 0.010
16330 	 0.000
16434 	 0.000
16435 	 0.010
16436 	 0.000
16549 	 0.000
16550 	 0.010
16551 	 0.000
16730 	 0.000
16731 	 0.010
16732 	 0.000
16758 	 0.000
16759 	 0.010
16760 	 0.000
16802 	 0.000
16803 	 0.010
16804 	 0.000
16844 	 0.000
16845 	 0.010
16846 	 0.000
16853 	 0.000
16854 	 0.010
16855 	 0.000
16858 	 0.000
16859 	 0.010
16860 	 0.000
16861 	 0.000
16862 	 0.010
16863 	 0.000
16902 	 0.000
16903 	 0.010
16904 	 0.000
16933 	 0.000
16934 	 0.010
16935 	 0.000
16982 	 0.000
16983 	 0.010
16984 	 0.000
17017 	 0.000
17018 	 0.010
17019 	 0.000
17024 	 0.000
17025 	 0.010
17026 	 0.000
17035 	 0.000
17036 	 0.010
17037 	 0.000
17040 	 0.000
17041 	 0.010
17042 	 0.000
17088 	 0.000
17089 	 0.010
17090 	 0.010
17091 	 0.000
17092 	 0.000
17093 	 0.010
17094 	 0.000
17187 	 0.000
17188 	 0.010
17189 	 0.000
17200 	 0.000
17201 	 0.010
17202 	 0.000
17219 	 0.000
17220 	 0.010
17221 	 0.000
17302 	 0.000
17303 	 0.010
17304 	 0.000
17344 	 0.000
17345 	 0.010
17346 	 0.000
17367 	 0.000
17368 	 0.010
17369 	 0.000
17386 	 0.000
17387 	 0.010
17388 	 0.000
17567 	 0.000
17568 	 0.010
17569 	 0.000
17593 	 0.000
17594 	 0.010
17595 	 0.000
17603 	 0.000
17604 	 0.010
17605 	 0.000
17608 	 0.000
17609 	 0.010
17610 	 0.000
17618 	 0.000
17619 	 0.010
17620 	 0.000
17623 	 0.000
17624 	 0.010
17625 	 0.000
17641 	 0.000
17642 	 0.010
17643 	 0.000
17749 	 0.000
17750 	 0.010
17751 	 0.000
17776 	 0.000
17777 	 0.010
17778 	 0.000
17799 	 0.000
17800 	 0.010
17801 	 0.000
17844 	 0.000
17845 	 0.010
17846 	 0.000
17868 	 0.000
17869 	 0.010
17870 	 0.000
17943 	 0.000
17944 	 0.010
17945 	 0.000
17987 	 0.000
17988 	 0.010
17989 	 0.000
18024 	 0.000
18025 	 0.010
18026 	 0.000
18169 	 0.000
18170 	 0.010
18171 	 0.000
18177 	 0.000
18178 	 0.010
18179 	 0.000
18191 	 0.000
18192 	 0.010
18193 	 0.000
18202 	 0.000
18203 	 0.010
18204 	 0.000
18230 	 0.000
18231 	 0.010
18232 	 0.000
18354 	 0.000
18355 	 0.010
18356 	 0.000
18465 	 0.000
18466 	 0.010
18467 	 0.000
18481 	 0.000
18482 	 0.010
18483 	 0.000
18559 	 0.000
18560 	 0.010
18561 	 0.000
18846 	 0.000
18847 	 0.010
18848 	 0.000
18896 	 0.000
18897 	 0.010
18898 	 0.000
18934 	 0.000
18935 	 0.010
18936 	 0.000
19004 	 0.000
19005 	 0.010
19006 	 0.000
19008 	 0.000
19009 	 0.010
19010 	 0.000
19017 	 0.000
19018 	 0.010
19019 	 0.000
19023 	 0.000
19024 	 0.010
19025 	 0.000
19041 	 0.000
19042 	 0.010
19043 	 0.000
19083 	 0.000
19084 	 0.010
19085 	 0.000
19101 	 0.000
19102 	 0.010
19103 	 0.000
19146 	 0.000
19147 	 0.010
19148 	 0.000
19153 	 0.000
19154 	 0.010
19155 	 0.000
19269 	 0.000
19270 	 0.010
19271 	 0.000
19381 	 0.000
19382 	 0.010
19383 	 0.000
19532 	 0.000
19533 	 0.010
19534 	 0.000
19659 	 0.000
19660 	 0.010
19661 	 0.000
19743 	 0.000
19744 	 0.010
19745 	 0.000
19806 	 0.000
19807 	 0.010
19808 	 0.000
19827 	 0.000
19828 	 0.010
19829 	 0.000
19867 	 0.000
19868 	 0.010
19869 	 0.000
19903 	 0.000
19904 	 0.010
19905 	 0.000
19961 	 0.000
19962 	 0.010
19963 	 0.000
19985 	 0.000
19986 	 0.010
19987 	 0.000
19989 	 0.000
19990 	 0.010
19991 	 0.000
20056 	 0.000
20057 	 0.010
20058 	 0.000
20060 	 0.000
20061 	 0.010
20062 	 0.000
20125 	 0.000
20126 	 0.010
20127 	 0.000
20136 	 0.000
20137 	 0.010
20138 	 0.000
20220 	 0.000
20221 	 0.010
20222 	 0.000
20249 	 0.000
20250 	 0.010
20251 	 0.000
20417 	 0.000
20418 	 0.010
20419 	 0.000
20536 	 0.000
20537 	 0.010
20538 	 0.000
20648 	 0.000
20649 	 0.010
20650 	 0.000
20661 	 0.000
20662 	 0.010
20663 	 0.000
20678 	 0.000
20679 	 0.010
20680 	 0.000
20746 	 0.000
20747 	 0.010
20748 	 0.000
20755 	 0.000
20756 	 0.010
20757 	 0.000
21145 	 0.000
21146 	 0.010
21147 	 0.000
21269 	 0.000
21270 	 0.010
21271 	 0.000
21330 	 0.000
21331 	 0.010
21332 	 0.000
21375 	 0.000
21376 	 0.010
21377 	 0.000
21380 	 0.000
21381 	 0.010
21382 	 0.000
21423 	 0.000
21424 	 0.010
21425 	 0.000
21435 	 0.000
21436 	 0.010
21437 	 0.000
21526 	 0.000
21527 	 0.010
21528 	 0.000
21571 	 0.000
21572 	 0.010
21573 	 0.000
21586 	 0.000
21587 	 0.010
21588 	 0.000
21592 	 0.000
21593 	 0.010
21594 	 0.000
21648 	 0.000
21649 	 0.010
21650 	 0.000
21657 	 0.000
21658 	 0.010
21659 	 0.000
21784 	 0.000
21785 	 0.010
21786 	 0.000
21805 	 0.000
21806 	 0.010
21807 	 0.000
21894 	 0.000
21895 	 0.010
21896 	 0.000
21967 	 0.000
21968 	 0.010
21969 	 0.000
22030 	 0.000
22031 	 0.010
22032 	 0.000
22033 	 0.000
22034 	 0.010
22035 	 0.000
22059 	 0.000
22060 	 0.010
22061 	 0.000
22125 	 0.000
22126 	 0.020
22127 	 0.000
22161 	 0.000
22162 	 0.010
22163 	 0.000
22212 	 0.000
22213 	 0.010
22214 	 0.000
22369 	 0.000
22370 	 0.010
22371 	 0.000
22433 	 0.000
22434 	 0.010
22435 	 0.000
22662 	 0.000
22663 	 0.010
22664 	 0.000
22738 	 0.000
22739 	 0.010
22740 	 0.000
22854 	 0.000
22855 	 0.010
22856 	 0.000
22909 	 0.000
22910 	 0.010
22911 	 0.000
22914 	 0.000
22915 	 0.010
22916 	 0.000
23277 	 0.000
23278 	 0.010
23279 	 0.000
23288 	 0.000
23289 	 0.010
23290 	 0.000
23339 	 0.000
23340 	 0.010
23341 	 0.000
23385 	 0.000
23386 	 0.010
23387 	 0.000
23648 	 0.000
23649 	 0.010
23650 	 0.000
23668 	 0.000
23669 	 0.010
23670 	 0.000
23834 	 0.000
23835 	 0.010
23836 	 0.000
24406 	 0.000
24407 	 0.010
24408 	 0.010
24409 	 0.000
24517 	 0.000
24518 	 0.020
24519 	 0.000
24632 	 0.000
24633 	 0.010
